=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241030.183551.524908 0.002798 12.0 2.0 0.0
20241030.183601.524878 0.000000 20.0 2.0 0.0
20241030.183611.524916 0.000867 5.6 14.7 0.0
20241030.183621.524913 0.000286 6.0 16.0 0.0
20241030.183631.524918 0.000288 6.0 16.0 0.0
20241030.183641.524916 0.000302 6.0 16.0 0.0
20241030.183651.524929 0.000309 6.0 16.0 0.0
20241030.183701.524933 9.415781 249.7 16.0 0.0
20241030.183711.524934 32.490532 268.2 18.5 0.0
20241030.183721.524936 40.366737 268.4 21.1 0.0
20241030.183731.524938 46.493385 269.4 22.9 0.0
20241030.183741.524941 51.508831 269.5 24.5 1.6
20241030.183751.524935 53.171196 268.9 25.3 3.0
20241030.183801.524934 49.890087 240.3 26.1 2.0
20241030.183811.524932 48.980949 229.7 26.9 2.9
20241030.183821.524936 48.975166 228.6 27.1 2.8
20241030.183831.524939 49.003784 224.4 27.1 1.2
20241030.183841.524934 48.987244 222.9 27.2 1.0
20241030.183851.524937 48.977501 220.7 28.0 2.8
20241030.183901.524937 48.984406 216.7 28.0 1.3
20241030.183911.524934 48.978764 217.4 27.9 1.4
20241030.183921.524937 48.978271 240.8 25.8 2.4
20241030.183931.524944 48.973774 249.1 25.2 2.3
20241030.183941.524952 48.993893 247.0 25.3 2.4
20241030.183951.524944 48.978081 237.4 26.0 2.4
20241030.184001.524946 49.000732 234.3 26.1 1.5
20241030.184011.524949 48.971786 230.0 26.5 1.1
20241030.184021.524939 48.998665 226.6 27.1 2.2
20241030.184031.524948 48.980072 224.1 27.0 1.0
20241030.184041.524940 48.980984 224.3 27.2 1.6
20241030.184051.524943 48.837185 224.1 27.2 1.6
20241030.184101.524945 49.126503 245.9 25.4 2.1
20241030.184111.524939 48.992092 230.9 26.8 2.7
20241030.184121.524938 48.971352 223.5 27.1 0.9
20241030.184131.524938 48.977783 226.6 27.2 2.3
20241030.184141.524940 48.981892 242.5 25.5 1.5
20241030.184151.524947 48.988453 229.3 26.9 2.7
20241030.184201.524936 48.978195 224.2 27.1 1.1
20241030.184211.524923 48.983540 223.0 27.4 1.9
20241030.184221.524918 49.006111 218.4 28.0 2.0
20241030.184231.524914 48.981106 215.8 28.0 0.9
20241030.184241.524923 48.965702 218.3 28.0 1.7
20241030.184251.524905 48.987385 245.1 25.4 2.1
20241030.184301.524917 48.980972 246.0 25.4 2.3
20241030.184311.524913 48.990215 238.9 26.1 3.0
20241030.184321.524914 48.964203 234.2 26.1 1.6
20241030.184331.524911 48.999596 231.7 26.4 1.6
20241030.184341.524902 48.985008 227.0 27.1 2.3
20241030.184351.524903 48.995628 223.6 27.0 0.9
20241030.184401.524895 48.956902 223.6 27.3 1.7
20241030.184411.524956 49.010788 220.8 27.4 0.9
20241030.184421.524902 48.978386 221.8 27.5 1.8
20241030.184431.524898 48.972603 236.8 26.3 2.7
20241030.184441.524934 48.983517 249.6 25.1 2.2
20241030.184451.524934 48.987320 246.2 25.4 2.4
20241030.184501.524935 48.989021 238.0 26.1 3.0
20241030.184511.524936 48.979027 231.8 26.4 1.6
20241030.184521.524932 48.978497 228.9 27.1 3.0
20241030.184531.524932 48.987480 223.5 27.1 0.9
20241030.184541.524929 48.978931 220.5 27.9 2.3
20241030.184551.524925 48.981739 220.8 27.5 1.3
20241030.184601.524932 48.979126 242.3 25.8 2.6
20241030.184611.524934 48.988319 232.6 26.4 1.8
20241030.184621.524927 49.005280 224.3 27.2 1.6
20241030.184631.524925 48.961369 221.7 27.4 1.4
20241030.184641.524926 48.988434 247.8 25.6 3.5
20241030.184651.524928 48.987213 243.7 25.5 1.9
20241030.184701.524916 48.978279 234.9 26.1 1.9
20241030.184711.524914 48.985210 230.1 26.5 1.5
20241030.184721.524925 48.990707 227.4 27.1 2.3
20241030.184731.524913 48.981911 224.2 27.1 1.2
20241030.184741.524922 48.974831 223.5 27.2 1.4
20241030.184751.524919 48.996239 220.3 27.6 1.4
20241030.184801.524913 48.994858 216.2 28.0 1.0
20241030.184811.524911 48.960682 220.4 27.9 2.5
20241030.184821.524904 48.992859 241.8 25.9 2.9
20241030.184831.524911 48.968861 247.9 25.3 2.4
